country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Japan,R. Bando,JP,37,AS,€60K,Fifa Score,Omiya Ardija,€1K,1000,60000
Japan,S. Hirayama,JP,32,AS,€120K,Fifa Score,Vegalta Sendai,€1K,1000,120000
Japan,H. Ide,JP,23,AS,€240K,Fifa Score,Gamba Osaka,€2K,2000,240000
Japan,K. Kirihata,JP,30,AS,€100K,Fifa Score,Kashiwa Reysol,€1K,1000,100000
Japan,S. Shimizu,JP,24,AS,€210K,Fifa Score,Omiya Ardija,€1K,1000,210000
Japan,D. Sugimoto,JP,23,AS,€150K,Fifa Score,Yokohama F. Marinos,€1K,1000,150000
Japan,K. Kinoshita,JP,22,AS,€220K,Fifa Score,Halmstads BK,€1K,1000,220000
Japan,T. Sugiyama,JP,36,AS,€20K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,20000
Japan,R. Hironaga,JP,27,AS,€120K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,120000
Japan,T. Nishimura,JP,20,AS,€260K,Fifa Score,Vegalta Sendai,€1K,1000,260000
Japan,T. Tanaka,JP,34,AS,€80K,Fifa Score,Albirex Niigata,€1K,1000,80000
Japan,K. Ikeda,JP,30,AS,€150K,Fifa Score,Sagan Tosu,€1K,1000,150000
Japan,T. Tsuda,JP,36,AS,€20K,Fifa Score,Ventforet Kofu,€1K,1000,20000
Japan,H. Yamamoto,JP,37,AS,€20K,Fifa Score,Ventforet Kofu,€1K,1000,20000
Japan,K. Tagawa,JP,18,AS,€250K,Fifa Score,Sagan Tosu,€1K,1000,250000
Japan,R. Kurisawa,JP,34,AS,€60K,Fifa Score,Kashiwa Reysol,€2K,2000,60000
Japan,H. Mitsumaru,JP,23,AS,€220K,Fifa Score,Sagan Tosu,€1K,1000,220000
Japan,K. Itakura,JP,20,AS,€290K,Fifa Score,Kawasaki Frontale,€1K,1000,290000
Japan,S. Ono,JP,37,AS,€70K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,70000
Japan,H. Goya,JP,23,AS,€290K,Fifa Score,Gamba Osaka,€2K,2000,290000
Japan,H. Miyazawa,JP,28,AS,€210K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,210000
Japan,T. Marutani,JP,28,AS,€190K,Fifa Score,Sanfrecce Hiroshima,€2K,2000,190000
Japan,T. Imai,JP,26,AS,€180K,Fifa Score,Kashiwa Reysol,€2K,2000,180000
Japan,T. Ogihara,JP,25,AS,€220K,Fifa Score,Yokohama F. Marinos,€1K,1000,220000
Japan,K. Koizumi,JP,22,AS,€250K,Fifa Score,Albirex Niigata,€1K,1000,250000
Japan,T. Okubo,JP,27,AS,€170K,Fifa Score,F.C. Tokyo,€1K,1000,170000
Japan,T. Hirakawa,JP,38,AS,€70K,Fifa Score,Urawa Red Diamonds,€1K,1000,70000
Japan,K. Inada,JP,32,AS,€120K,Fifa Score,Albirex Niigata,€1K,1000,120000
Japan,Y. Ogawa,JP,32,AS,€160K,Fifa Score,Albirex Niigata,€1K,1000,160000
Japan,S. Ito,JP,28,AS,€210K,Fifa Score,Yokohama F. Marinos,€2K,2000,210000
Japan,M. Kurogi,JP,27,AS,€230K,Fifa Score,Ventforet Kofu,€1K,1000,230000
Japan,H. Shiota,JP,36,AS,€30K,Fifa Score,Omiya Ardija,€1K,1000,30000
Japan,J. Kanakubo,JP,29,AS,€200K,Fifa Score,Vegalta Sendai,€1K,1000,200000
Japan,D. Schmidt,JP,25,AS,€190K,Fifa Score,Vegalta Sendai,€1K,1000,190000
Japan,K. Tezuka,JP,21,AS,€300K,Fifa Score,Kashiwa Reysol,€2K,2000,300000
Japan,K. Sekiguchi,JP,31,AS,€220K,Fifa Score,Cerezo Osaka,€1K,1000,220000
Japan,S. Otsuki,JP,28,AS,€260K,Fifa Score,Vissel Kobe,€2K,2000,260000
Japan,A. Tanaka,JP,18,AS,€525K,Fifa Score,Kawasaki Frontale,€1K,1000,525000
Japan,S. Kobayashi,JP,23,AS,€325K,Fifa Score,Vissel Kobe,€1K,1000,325000
Japan,T. Morishima,JP,20,AS,€375K,Fifa Score,Sanfrecce Hiroshima,€2K,2000,375000
Japan,R. Hatsuse,JP,19,AS,€375K,Fifa Score,Gamba Osaka,€1K,1000,375000
Japan,T. Arano,JP,24,AS,€325K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,325000
Japan,K. Machida,JP,19,AS,€500K,Fifa Score,Kashima Antlers,€1K,1000,500000
Japan,T. Masukawa,JP,37,AS,€30K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,30000
Japan,A. Onaiwu,JP,21,AS,€350K,Fifa Score,Urawa Red Diamonds,€2K,2000,350000
Japan,M. Kato,JP,26,AS,€270K,Fifa Score,Albirex Niigata,€1K,1000,270000
Japan,K. Saito,JP,28,AS,€260K,Fifa Score,Júbilo Iwata,€2K,2000,260000
Japan,J. Kamata,JP,31,AS,€170K,Fifa Score,Kashiwa Reysol,€2K,2000,170000
Japan,H. Kawabe,JP,21,AS,€350K,Fifa Score,Júbilo Iwata,€1K,1000,350000
Japan,K. Ono,JP,27,AS,€210K,Fifa Score,Albirex Niigata,€1K,1000,210000
Japan,S. Ando,JP,26,AS,€210K,Fifa Score,Kawasaki Frontale,€1K,1000,210000
Japan,Y. Segawa,JP,23,AS,€350K,Fifa Score,Omiya Ardija,€1K,1000,350000
Japan,M. Okugawa,JP,21,AS,€475K,Fifa Score,SV Mattersburg,€4K,4000,475000
Japan,S. Yokotani,JP,30,AS,€230K,Fifa Score,Omiya Ardija,€1K,1000,230000
Japan,T. Miyazaki,JP,30,AS,€230K,Fifa Score,Júbilo Iwata,€1K,1000,230000
Japan,K. Yano,JP,33,AS,€100K,Fifa Score,Albirex Niigata,€1K,1000,100000
Japan,S. Hyodo,JP,31,AS,€220K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,220000
Japan,T. Enomoto,JP,34,AS,€100K,Fifa Score,Urawa Red Diamonds,€2K,2000,100000
Japan,T. Matsuura,JP,28,AS,€250K,Fifa Score,Júbilo Iwata,€2K,2000,250000
Japan,S. Motegi,JP,20,AS,€400K,Fifa Score,Vegalta Sendai,€1K,1000,400000
Japan,N. Kikuchi,JP,32,AS,€140K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,140000
Japan,T. Umebachi,JP,25,AS,€325K,Fifa Score,Kashima Antlers,€2K,2000,325000
Japan,S. Muroya,JP,23,AS,€375K,Fifa Score,F.C. Tokyo,€2K,2000,375000
Japan,Y. Tamura,JP,24,AS,€325K,Fifa Score,Urawa Red Diamonds,€2K,2000,325000
Japan,N. Sakurauchi,JP,27,AS,€250K,Fifa Score,Júbilo Iwata,€1K,1000,250000
Japan,A. Hasegawa,JP,28,AS,€300K,Fifa Score,Omiya Ardija,€1K,1000,300000
Japan,K. Shimura,JP,21,AS,€350K,Fifa Score,Júbilo Iwata,€1K,1000,350000
Japan,N. Fujita,JP,30,AS,€280K,Fifa Score,Vissel Kobe,€2K,2000,280000
Japan,K. Fujimoto,JP,31,AS,€200K,Fifa Score,Cerezo Osaka,€1K,1000,200000
Japan,K. Kitagawa,JP,20,AS,€425K,Fifa Score,Shimizu S-Pulse,€1K,1000,425000
Japan,S. Ogura,JP,31,AS,€200K,Fifa Score,Ventforet Kofu,€1K,1000,200000
Japan,Y. Tanaka,JP,28,AS,€240K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,240000
Japan,N. Ishihara,JP,32,AS,€240K,Fifa Score,Vegalta Sendai,€1K,1000,240000
Japan,D. Nasu,JP,35,AS,€70K,Fifa Score,Urawa Red Diamonds,€2K,2000,70000
Japan,N. Iwadate,JP,28,AS,€210K,Fifa Score,Urawa Red Diamonds,€2K,2000,210000
Japan,Y. Minagawa,JP,25,AS,€400K,Fifa Score,Sanfrecce Hiroshima,€3K,3000,400000
Japan,Y. Fujigaya,JP,36,AS,€40K,Fifa Score,Gamba Osaka,€1K,1000,40000
Japan,T. Shimohira,JP,28,AS,€240K,Fifa Score,Yokohama F. Marinos,€2K,2000,240000
Japan,A. Hyodo,JP,35,AS,€130K,Fifa Score,Ventforet Kofu,€1K,1000,130000
Japan,K. Yamamoto,JP,27,AS,€300K,Fifa Score,Júbilo Iwata,€1K,1000,300000
Japan,T. Kanai,JP,27,AS,€280K,Fifa Score,Yokohama F. Marinos,€2K,2000,280000
Japan,J. Inamoto,JP,37,AS,€40K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,40000
Japan,Y. Kobayashi,JP,31,AS,€200K,Fifa Score,Sagan Tosu,€1K,1000,200000
Japan,Y. Chajima,JP,25,AS,€375K,Fifa Score,Sanfrecce Hiroshima,€3K,3000,375000
Japan,R. Matsuda,JP,25,AS,€300K,Fifa Score,Cerezo Osaka,€1K,1000,300000
Japan,K. Yamakoshi,JP,24,AS,€325K,Fifa Score,Omiya Ardija,€1K,1000,325000
Japan,Y. Ota,JP,34,AS,€150K,Fifa Score,Júbilo Iwata,€1K,1000,150000
Japan,A. Kawamoto,JP,27,AS,€325K,Fifa Score,Ventforet Kofu,€1K,1000,325000
Japan,R. Koike,JP,21,AS,€350K,Fifa Score,Kashiwa Reysol,€2K,2000,350000
Japan,N. Sugai,JP,32,AS,€240K,Fifa Score,Vegalta Sendai,€1K,1000,240000
Japan,Y. Hashizume,JP,26,AS,€325K,Fifa Score,Ventforet Kofu,€1K,1000,325000
Japan,H. Mita,JP,26,AS,€350K,Fifa Score,Vegalta Sendai,€1K,1000,350000
Japan,M. Matsuhashi,JP,32,AS,€170K,Fifa Score,Ventforet Kofu,€1K,1000,170000
Japan,R. Shinzato,JP,26,AS,€300K,Fifa Score,Ventforet Kofu,€1K,1000,300000
Japan,H. Hatao,JP,26,AS,€325K,Fifa Score,Ventforet Kofu,€1K,1000,325000
Japan,Y. Tokunaga,JP,33,AS,€120K,Fifa Score,F.C. Tokyo,€2K,2000,120000
Japan,K. Hachisuka,JP,26,AS,€260K,Fifa Score,Vegalta Sendai,€1K,1000,260000
Japan,K. Seki,JP,31,AS,€180K,Fifa Score,Vegalta Sendai,€1K,1000,180000
Japan,H. Nakagawa,JP,22,AS,€525K,Fifa Score,Kashiwa Reysol,€3K,3000,525000
Japan,S. Kobayashi,JP,26,AS,€400K,Fifa Score,Vegalta Sendai,€1K,1000,400000
Japan,K. Mukuhara,JP,27,AS,€300K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,300000
Japan,K. Ogawa,JP,24,AS,€475K,Fifa Score,Vissel Kobe,€1K,1000,475000
Japan,T. Yamashita,JP,29,AS,€290K,Fifa Score,Cerezo Osaka,€1K,1000,290000
Japan,Y. Misao,JP,26,AS,€375K,Fifa Score,Kashima Antlers,€2K,2000,375000
Japan,M. Kakuda,JP,33,AS,€150K,Fifa Score,Shimizu S-Pulse,€1K,1000,150000
Japan,T. Takagi,JP,26,AS,€400K,Fifa Score,Urawa Red Diamonds,€3K,3000,400000
Japan,S. Abe,JP,33,AS,€140K,Fifa Score,Ventforet Kofu,€1K,1000,140000
Japan,S. Yajima,JP,23,AS,€475K,Fifa Score,Urawa Red Diamonds,€2K,2000,475000
Japan,R. Yamanaka,JP,24,AS,€425K,Fifa Score,Yokohama F. Marinos,€2K,2000,425000
Japan,T. Masushima,JP,32,AS,€210K,Fifa Score,Vegalta Sendai,€2K,2000,210000
Japan,S. Nakahara,JP,23,AS,€500K,Fifa Score,Gamba Osaka,€1K,1000,500000
Japan,T. Yokoyama,JP,32,AS,€210K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,210000
Japan,H. Komoto,JP,31,AS,€250K,Fifa Score,Omiya Ardija,€1K,1000,250000
Japan,K. Ueda,JP,31,AS,€250K,Fifa Score,Júbilo Iwata,€1K,1000,250000
Japan,R. Arai,JP,26,AS,€375K,Fifa Score,Ventforet Kofu,€1K,1000,375000
Japan,Theo Ryuki,JP,21,AS,€600K,Fifa Score,Portimonense SC,€1K,1000,600000
Japan,H. Futami,JP,25,AS,€325K,Fifa Score,Shimizu S-Pulse,€1K,1000,325000
Japan,H. Abe,JP,18,AS,€950K,Fifa Score,Kashima Antlers,€3K,3000,950000
Japan,Y. Kobayashi,JP,22,AS,€500K,Fifa Score,Kashiwa Reysol,€3K,3000,500000
Japan,T. Abe,JP,29,AS,€450K,Fifa Score,Ulsan Hyundai Horang-i,€3K,3000,450000
Japan,Y. Tanaka,JP,31,AS,€300K,Fifa Score,Cerezo Osaka,€2K,2000,300000
Japan,M. Mihara,JP,28,AS,€450K,Fifa Score,Vissel Kobe,€2K,2000,450000
Japan,S. Obu,JP,24,AS,€525K,Fifa Score,Albirex Niigata,€2K,2000,525000
Japan,S. Kaneko,JP,22,AS,€600K,Fifa Score,Shimizu S-Pulse,€2K,2000,600000
Japan,R. Takeuchi,JP,26,AS,€475K,Fifa Score,Shimizu S-Pulse,€2K,2000,475000
Japan,K. Matsubara,JP,20,AS,€550K,Fifa Score,Shimizu S-Pulse,€1K,1000,550000
Japan,K. Kano,JP,31,AS,€400K,Fifa Score,Kawasaki Frontale,€3K,3000,400000
Japan,S. Kamata,JP,28,AS,€350K,Fifa Score,Shimizu S-Pulse,€2K,2000,350000
Japan,Y. Nakano,JP,24,AS,€600K,Fifa Score,Vegalta Sendai,€2K,2000,600000
Japan,T. Inukai,JP,24,AS,€475K,Fifa Score,Shimizu S-Pulse,€1K,1000,475000
Japan,Y. Takeoka,JP,31,AS,€300K,Fifa Score,Kawasaki Frontale,€3K,3000,300000
Japan,Y. Ito,JP,23,AS,€525K,Fifa Score,Kashima Antlers,€3K,3000,525000
Japan,G. Notsuda,JP,23,AS,€600K,Fifa Score,Vegalta Sendai,€3K,3000,600000
Japan,K. Mizunuma,JP,27,AS,€475K,Fifa Score,Cerezo Osaka,€4K,4000,475000
Japan,S. Otsuka,JP,27,AS,€475K,Fifa Score,Kawasaki Frontale,€3K,3000,475000
Japan,K. Hashimoto,JP,23,AS,€600K,Fifa Score,F.C. Tokyo,€3K,3000,600000
Japan,R. Yamazaki,JP,28,AS,€475K,Fifa Score,Albirex Niigata,€2K,2000,475000
Japan,K. Mizuno,JP,31,AS,€400K,Fifa Score,Sagan Tosu,€2K,2000,400000
Japan,K. Matsubara,JP,24,AS,€525K,Fifa Score,Yokohama F. Marinos,€2K,2000,525000
Japan,Y. Kajiyama,JP,31,AS,€375K,Fifa Score,F.C. Tokyo,€4K,4000,375000
Japan,K. Endo,JP,19,AS,€775K,Fifa Score,Yokohama F. Marinos,€2K,2000,775000
Japan,C. Togashi,JP,23,AS,€600K,Fifa Score,Yokohama F. Marinos,€3K,3000,600000
Japan,T. Moniwa,JP,35,AS,€110K,Fifa Score,Cerezo Osaka,€1K,1000,110000
Japan,T. Wada,JP,26,AS,€425K,Fifa Score,Omiya Ardija,€2K,2000,425000
Japan,T. Aoki,JP,34,AS,€140K,Fifa Score,Sagan Tosu,€2K,2000,140000
Japan,J. Fujimoto,JP,33,AS,€270K,Fifa Score,Gamba Osaka,€4K,4000,270000
Japan,S. Inagaki,JP,25,AS,€575K,Fifa Score,Sanfrecce Hiroshima,€4K,4000,575000
Japan,A. Fukuta,JP,25,AS,€525K,Fifa Score,Sagan Tosu,€2K,2000,525000
Japan,Y. Tanaka,JP,31,AS,€400K,Fifa Score,Ventforet Kofu,€2K,2000,400000
Japan,T. Tomiyama,JP,26,AS,€550K,Fifa Score,Albirex Niigata,€2K,2000,550000
Japan,S. Morishita,JP,31,AS,€300K,Fifa Score,Júbilo Iwata,€2K,2000,300000
Japan,N. Kato,JP,32,AS,€260K,Fifa Score,Omiya Ardija,€1K,1000,260000
Japan,K. Kawata,JP,29,AS,€300K,Fifa Score,Ventforet Kofu,€1K,1000,300000
Japan,K. Oiwa,JP,27,AS,€375K,Fifa Score,Vegalta Sendai,€2K,2000,375000
Japan,N. Ishikawa,JP,31,AS,€300K,Fifa Score,Hokkaido Consadole Sapporo,€2K,2000,300000
Japan,M. Fujita,JP,31,AS,€300K,Fifa Score,Sagan Tosu,€2K,2000,300000
Japan,D. Kobayashi,JP,34,AS,€220K,Fifa Score,New England Revolution,€3K,3000,220000
Japan,Y. Rokutan,JP,30,AS,€350K,Fifa Score,Shimizu S-Pulse,€1K,1000,350000
Japan,K. Oi,JP,33,AS,€220K,Fifa Score,Júbilo Iwata,€2K,2000,220000
Japan,Y. Nakasaka,JP,19,AS,€1.2M,Fifa Score,Vissel Kobe,€2K,2000,1.2000000
Japan,N. Sakemoto,JP,32,AS,€300K,Fifa Score,Cerezo Osaka,€2K,2000,300000
Japan,Y. Maruhashi,JP,26,AS,€525K,Fifa Score,Cerezo Osaka,€2K,2000,525000
Japan,Y. Hasegawa,JP,29,AS,€550K,Fifa Score,Shimizu S-Pulse,€2K,2000,550000
Japan,K. Murata,JP,28,AS,€550K,Fifa Score,Shimizu S-Pulse,€2K,2000,550000
Japan,S. Arai,JP,28,AS,€375K,Fifa Score,Kawasaki Frontale,€2K,2000,375000
Japan,T. Miyayoshi,JP,24,AS,€725K,Fifa Score,Sanfrecce Hiroshima,€4K,4000,725000
Japan,K. Miyoshi,JP,20,AS,€975K,Fifa Score,Kawasaki Frontale,€2K,2000,975000
Japan,T. Aoki,JP,27,AS,€450K,Fifa Score,Urawa Red Diamonds,€4K,4000,450000
Japan,T. Hasegawa,JP,23,AS,€800K,Fifa Score,Kawasaki Frontale,€2K,2000,800000
Japan,K. Otani,JP,28,AS,€425K,Fifa Score,Albirex Niigata,€2K,2000,425000
Japan,K. Omori,JP,25,AS,€650K,Fifa Score,Vissel Kobe,€2K,2000,650000
Japan,R. Shindo,JP,21,AS,€650K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,650000
Japan,H. Fujiharu,JP,28,AS,€425K,Fifa Score,Gamba Osaka,€4K,4000,425000
Japan,T. Yonemoto,JP,26,AS,€625K,Fifa Score,F.C. Tokyo,€4K,4000,625000
Japan,K. Yoshimoto,JP,29,AS,€475K,Fifa Score,F.C. Tokyo,€3K,3000,475000
Japan,R. Ogawa,JP,20,AS,€800K,Fifa Score,F.C. Tokyo,€2K,2000,800000
Japan,Y. Maruyama,JP,28,AS,€450K,Fifa Score,F.C. Tokyo,€3K,3000,450000
Japan,T. Morita,JP,26,AS,€450K,Fifa Score,Albirex Niigata,€1K,1000,450000
Japan,K. Kikuchi,JP,31,AS,€375K,Fifa Score,Omiya Ardija,€2K,2000,375000
Japan,J. Izumisawa,JP,25,AS,€675K,Fifa Score,Gamba Osaka,€4K,4000,675000
Japan,Y. Iwakami,JP,27,AS,€575K,Fifa Score,Omiya Ardija,€2K,2000,575000
Japan,A. Esaka,JP,25,AS,€700K,Fifa Score,Omiya Ardija,€2K,2000,700000
Japan,M. Fitzgerald,JP,28,AS,€450K,Fifa Score,Kawasaki Frontale,€3K,3000,450000
Japan,K. Morisaki,JP,36,AS,€70K,Fifa Score,Sanfrecce Hiroshima,€3K,3000,70000
Japan,T. Hayashi,JP,34,AS,€220K,Fifa Score,Sanfrecce Hiroshima,€3K,3000,220000
Japan,G. Omae,JP,27,AS,€575K,Fifa Score,Omiya Ardija,€2K,2000,575000
Japan,Y. Igawa,JP,34,AS,€160K,Fifa Score,Kawasaki Frontale,€3K,3000,160000
Japan,T. Endoh,JP,23,AS,€725K,Fifa Score,Toronto FC,€2K,2000,725000
Japan,S. Akasaki,JP,25,AS,€700K,Fifa Score,Gamba Osaka,€4K,4000,700000
Japan,R. Hayasaka,JP,31,AS,€475K,Fifa Score,Hokkaido Consadole Sapporo,€2K,2000,475000
Japan,J. Kusukami,JP,29,AS,€525K,Fifa Score,Western Sydney Wanderers,€3K,3000,525000
Japan,Y. Hiraoka,JP,31,AS,€375K,Fifa Score,Vegalta Sendai,€2K,2000,375000
Japan,T. Kanamori,JP,23,AS,€800K,Fifa Score,Kashima Antlers,€4K,4000,800000
Japan,K. Taketomi,JP,26,AS,€750K,Fifa Score,Kashiwa Reysol,€4K,4000,750000
Japan,K. Nagasawa,JP,25,AS,€775K,Fifa Score,Urawa Red Diamonds,€4K,4000,775000
Japan,K. Kawamata,JP,27,AS,€750K,Fifa Score,Júbilo Iwata,€2K,2000,750000
Japan,T. Nakamura,JP,27,AS,€525K,Fifa Score,Júbilo Iwata,€2K,2000,525000
Japan,A. Hayashi,JP,30,AS,€425K,Fifa Score,F.C. Tokyo,€3K,3000,425000
Japan,K. Yamamura,JP,27,AS,€750K,Fifa Score,Cerezo Osaka,€2K,2000,750000
Japan,A. Barada,JP,26,AS,€775K,Fifa Score,Omiya Ardija,€2K,2000,775000
Japan,H. Otani,JP,32,AS,€375K,Fifa Score,Kashiwa Reysol,€4K,4000,375000
Japan,M. Musaka,JP,26,AS,€675K,Fifa Score,Shimizu S-Pulse,€2K,2000,675000
Japan,Y. Mutō,JP,28,AS,€675K,Fifa Score,Urawa Red Diamonds,€4K,4000,675000
Japan,T. Umesaki,JP,30,AS,€600K,Fifa Score,Urawa Red Diamonds,€4K,4000,600000
Japan,K. Tokura,JP,31,AS,€575K,Fifa Score,Hokkaido Consadole Sapporo,€2K,2000,575000
Japan,R. Harakawa,JP,23,AS,€850K,Fifa Score,Sagan Tosu,€2K,2000,850000
Japan,S. Yamamoto,JP,32,AS,€350K,Fifa Score,Kashima Antlers,€4K,4000,350000
Japan,K. Yonekura,JP,29,AS,€475K,Fifa Score,Gamba Osaka,€4K,4000,475000
Japan,K. Higashi,JP,26,AS,€700K,Fifa Score,F.C. Tokyo,€4K,4000,700000
Japan,T. Lee,JP,31,AS,€575K,Fifa Score,Urawa Red Diamonds,€4K,4000,575000
Japan,H. Kawano,JP,27,AS,€675K,Fifa Score,Sagan Tosu,€2K,2000,675000
Japan,T. Morimoto,JP,29,AS,€650K,Fifa Score,Kawasaki Frontale,€3K,3000,650000
Japan,J. Amano,JP,25,AS,€775K,Fifa Score,Yokohama F. Marinos,€3K,3000,775000
Japan,Y. Tasaka,JP,31,AS,€425K,Fifa Score,Kawasaki Frontale,€3K,3000,425000
Japan,H. Iikura,JP,31,AS,€400K,Fifa Score,Yokohama F. Marinos,€2K,2000,400000
Japan,H. Mizumoto,JP,31,AS,€425K,Fifa Score,Sanfrecce Hiroshima,€4K,4000,425000
Japan,Y. Takahashi,JP,32,AS,€375K,Fifa Score,Sagan Tosu,€2K,2000,375000
Japan,S. Takahashi,JP,27,AS,€625K,Fifa Score,Vissel Kobe,€4K,4000,625000
Japan,R. Shirasaki,JP,24,AS,€950K,Fifa Score,Shimizu S-Pulse,€3K,3000,950000
Japan,T. Edamura,JP,30,AS,€725K,Fifa Score,Shimizu S-Pulse,€3K,3000,725000
Japan,K. Moriya,JP,28,AS,€775K,Fifa Score,Kawasaki Frontale,€6K,6000,775000
Japan,A. Nakamura,JP,26,AS,€825K,Fifa Score,Kashima Antlers,€8K,8000,825000
Japan,R. Moriwaki,JP,31,AS,€525K,Fifa Score,Urawa Red Diamonds,€7K,7000,525000
Japan,K. Misao,JP,21,AS,€1.1M,Fifa Score,Kashima Antlers,€6K,6000,1.1000000
Japan,R. Nagaki,JP,29,AS,€600K,Fifa Score,Kashima Antlers,€8K,8000,600000
Japan,S. Nagasawa,JP,28,AS,€800K,Fifa Score,Gamba Osaka,€9K,9000,800000
Japan,D. Nishi,JP,29,AS,€575K,Fifa Score,Kashima Antlers,€8K,8000,575000
Japan,K. Shimizu,JP,28,AS,€775K,Fifa Score,Shimizu S-Pulse,€8K,8000,775000
Japan,H. Abe,JP,27,AS,€825K,Fifa Score,Kawasaki Frontale,€6K,6000,825000
Japan,Y. Nakayama,JP,20,AS,€1.1M,Fifa Score,Kashiwa Reysol,€6K,6000,1.1000000
Japan,Y. Otsu,JP,27,AS,€800K,Fifa Score,Kashiwa Reysol,€8K,8000,800000
Japan,G. Miura,JP,22,AS,€1M,Fifa Score,Gamba Osaka,€6K,6000,1000000
Japan,H. Hosogai,JP,31,AS,€525K,Fifa Score,Kashiwa Reysol,€7K,7000,525000
Japan,K. Chiba,JP,32,AS,€450K,Fifa Score,Sanfrecce Hiroshima,€7K,7000,450000
Japan,R. Miyaichi,JP,24,AS,€1M,Fifa Score,FC St. Pauli,€10K,10000,1000000
Japan,M. Inoha,JP,31,AS,€525K,Fifa Score,Vissel Kobe,€4K,4000,525000
Japan,Y. Nakazawa,JP,39,AS,€50K,Fifa Score,Yokohama F. Marinos,€4K,4000,50000
Japan,A. Tanaka,JP,29,AS,€750K,Fifa Score,HJK Helsinki,€1K,1000,750000
Japan,K. Nakamachi,JP,31,AS,€525K,Fifa Score,Yokohama F. Marinos,€6K,6000,525000
Japan,M. Kudo,JP,27,AS,€900K,Fifa Score,Sanfrecce Hiroshima,€9K,9000,900000
Japan,Y. Suzuki,JP,21,AS,€1.3M,Fifa Score,Kashima Antlers,€7K,7000,1.3000000
Japan,H. Kanazono,JP,28,AS,€800K,Fifa Score,Hokkaido Consadole Sapporo,€4K,4000,800000
Japan,Y. Konno,JP,34,AS,€230K,Fifa Score,Gamba Osaka,€7K,7000,230000
Japan,Y. Yoshida,JP,27,AS,€625K,Fifa Score,Sagan Tosu,€4K,4000,625000
Japan,H. Taniguchi,JP,32,AS,€450K,Fifa Score,Sagan Tosu,€4K,4000,450000
Japan,R. Maeda,JP,35,AS,€350K,Fifa Score,F.C. Tokyo,€6K,6000,350000
Japan,T. Nara,JP,23,AS,€975K,Fifa Score,Kawasaki Frontale,€5K,5000,975000
Japan,Y. Toyoda,JP,32,AS,€600K,Fifa Score,Sagan Tosu,€4K,4000,600000
Japan,S. Taniguchi,JP,25,AS,€825K,Fifa Score,Kawasaki Frontale,€5K,5000,825000
Japan,D. Kikuchi,JP,26,AS,€950K,Fifa Score,Urawa Red Diamonds,€8K,8000,950000
Japan,K. Ota,JP,29,AS,€675K,Fifa Score,F.C. Tokyo,€7K,7000,675000
Japan,Y. Ono,JP,24,AS,€1.1M,Fifa Score,Sagan Tosu,€3K,3000,1.1000000
Japan,R. Doan,JP,19,AS,€1.6M,Fifa Score,FC Groningen,€5K,5000,1.6000000
Japan,T. Ugajin,JP,29,AS,€875K,Fifa Score,Urawa Red Diamonds,€8K,8000,875000
Japan,S. Nakajima,JP,22,AS,€1.4M,Fifa Score,Portimonense SC,€7K,7000,1.4000000
Japan,N. Wako,JP,27,AS,€825K,Fifa Score,Kashiwa Reysol,€7K,7000,825000
Japan,T. Kida,JP,22,AS,€1.1M,Fifa Score,Yokohama F. Marinos,€5K,5000,1.1000000
Japan,R. Morioka,JP,26,AS,€1.1M,Fifa Score,Waasland-Beveren,€8K,8000,1.1000000
Japan,K. Noborizato,JP,26,AS,€1.1M,Fifa Score,Kawasaki Frontale,€6K,6000,1.1000000
Japan,Y. Endo,JP,29,AS,€875K,Fifa Score,Kashima Antlers,€8K,8000,875000
Japan,C. Masuda,JP,32,AS,€525K,Fifa Score,Shimizu S-Pulse,€3K,3000,525000
Japan,S. Gonda,JP,28,AS,€625K,Fifa Score,Sagan Tosu,€3K,3000,625000
Japan,J. Tanaka,JP,29,AS,€900K,Fifa Score,Vissel Kobe,€6K,6000,900000
Japan,S. Tomita,JP,31,AS,€600K,Fifa Score,Vegalta Sendai,€4K,4000,600000
Japan,H. Okuno,JP,27,AS,€950K,Fifa Score,Vegalta Sendai,€4K,4000,950000
Japan,A. Ienaga,JP,31,AS,€950K,Fifa Score,Kawasaki Frontale,€6K,6000,950000
Japan,K. Watanabe,JP,30,AS,€1M,Fifa Score,Vissel Kobe,€5K,5000,1000000
Japan,R. Oshima,JP,24,AS,€1.2M,Fifa Score,Kawasaki Frontale,€5K,5000,1.2000000
Japan,S. Kurumaya,JP,25,AS,€1.1M,Fifa Score,Kawasaki Frontale,€5K,5000,1.1000000
